budget_1e21,budget_flops,context_tokens,cost_function,domain,share,coefficient_source,boundary_scheme,p0,share_multiple,selected
10000.0,1e+25,2048,power,nih_exporter,0.02932945516668352,b6_b8_lambda10,legacy,0.005889680217640528,4.979804349790866,False
10000.0,1e+25,2048,power,pubmed_central,0.16565776543405777,b6_b8_lambda10,legacy,0.11375419104995738,1.4562783481208699,False
10000.0,1e+25,2048,power,wikipedia_en,0.05002546165332983,b6_b8_lambda10,legacy,0.07507775607969777,0.666315354447008,False
10000.0,1e+25,2048,power,dm_mathematics,0.012522508427829832,b6_b8_lambda10,legacy,0.02546285409735114,0.4917951609019559,False
10000.0,1e+25,2048,power,github,0.062378893389848665,b6_b8_lambda10,legacy,0.11070066006999096,0.5634916119778269,False
10000.0,1e+25,2048,power,philpapers,0.0140319318959293,b6_b8_lambda10,legacy,0.005487697351757549,2.5569799127926185,False
10000.0,1e+25,2048,power,stackexchange,0.17903691565771565,b6_b8_lambda10,legacy,0.09943242344369017,1.8005888769180658,False
10000.0,1e+25,2048,power,enron_emails,0.028295531531019054,b6_b8_lambda10,legacy,0.0022110330440804327,12.797425894097005,False
10000.0,1e+25,2048,power,gutenberg_pg_19,0.03589577773937781,b6_b8_lambda10,legacy,0.04691494424769629,0.7651245954777073,False
10000.0,1e+25,2048,power,pile_cc,0.010283602242965088,b6_b8_lambda10,legacy,0.11948759779117796,0.08606418099506181,False
10000.0,1e+25,2048,power,ubuntu_irc,0.043170646982706964,b6_b8_lambda10,legacy,0.019599998284382344,2.2025842225254766,False
10000.0,1e+25,2048,power,europarl,0.0011160505482123084,b6_b8_lambda10,legacy,0.012737064754468426,0.08762227167140488,False
10000.0,1e+25,2048,power,hackernews,0.03456610969306517,b6_b8_lambda10,legacy,0.01165082237856243,2.9668386118963572,False
10000.0,1e+25,2048,power,pubmed_abstracts,0.027941383213094213,b6_b8_lambda10,legacy,0.06618116611255062,0.42219538963057646,False
10000.0,1e+25,2048,power,uspto_backgrounds,0.0239398017805547,b6_b8_lambda10,legacy,0.07556475309321728,0.31681175151889096,False
10000.0,1e+25,4096,power,arxiv,0.13980212044304247,b6_b8_lambda10,legacy,0.11302252583217468,1.236940330378321,False
10000.0,1e+25,4096,power,freelaw,0.14290587685527278,b6_b8_lambda10,legacy,0.09682483215160405,1.4759217618009095,False
10000.0,1e+25,4096,power,nih_exporter,0.029346751245102644,b6_b8_lambda10,legacy,0.005889680217640528,4.98274102509071,False
10000.0,1e+25,4096,power,pubmed_central,0.16557249776076105,b6_b8_lambda10,legacy,0.11375419104995738,1.455528769819537,False
10000.0,1e+25,4096,power,wikipedia_en,0.05002814979765042,b6_b8_lambda10,legacy,0.07507775607969777,0.6663511592507335,False
10000.0,1e+25,4096,power,dm_mathematics,0.012600635234849694,b6_b8_lambda10,legacy,0.02546285409735114,0.4948634268049518,False
10000.0,1e+25,4096,power,github,0.06200694691022071,b6_b8_lambda10,legacy,0.11070066006999096,0.5601316818799144,False
10000.0,1e+25,4096,power,philpapers,0.014038325090084916,b6_b8_lambda10,legacy,0.005487697351757549,2.5581449176654854,False
10000.0,1e+25,4096,power,stackexchange,0.17893840819346168,b6_b8_lambda10,legacy,0.09943242344369017,1.7995981793081484,False
10000.0,1e+25,4096,power,enron_emails,0.028321117023480488,b6_b8_lambda10,legacy,0.0022110330440804327,12.808997630905703,False
10000.0,1e+25,4096,power,gutenberg_pg_19,0.03574942619665605,b6_b8_lambda10,legacy,0.04691494424769629,0.7620050875028269,False
10000.0,1e+25,4096,power,pile_cc,0.009986046953497845,b6_b8_lambda10,legacy,0.11948759779117796,0.08357392012307355,False
10000.0,1e+25,4096,power,ubuntu_irc,0.04317424975961618,b6_b8_lambda10,legacy,0.019599998284382344,2.202768037689996,False
10000.0,1e+25,4096,power,europarl,0.001113714425416747,b6_b8_lambda10,legacy,0.012737064754468426,0.08743886027791709,False
10000.0,1e+25,4096,power,hackernews,0.03444640671218185,b6_b8_lambda10,legacy,0.01165082237856243,2.956564403175814,False
10000.0,1e+25,4096,power,pubmed_abstracts,0.028232280083243185,b6_b8_lambda10,legacy,0.06618116611255062,0.4265908526789951,False
10000.0,1e+25,4096,power,uspto_backgrounds,0.023737047315461238,b6_b8_lambda10,legacy,0.07556475309321728,0.31412856316990845,False
10000.0,1e+25,8192,power,arxiv,0.14077811459359954,b6_b8_lambda10,legacy,0.11302252583217468,1.2455757253438018,True
10000.0,1e+25,8192,power,freelaw,0.14275091698584225,b6_b8_lambda10,legacy,0.09682483215160405,1.474321347258616,True
10000.0,1e+25,8192,power,nih_exporter,0.02928371545308808,b6_b8_lambda10,legacy,0.005889680217640528,4.972038272193234,True
10000.0,1e+25,8192,power,pubmed_central,0.16541928008645027,b6_b8_lambda10,legacy,0.11375419104995738,1.4541818508805813,True
10000.0,1e+25,8192,power,wikipedia_en,0.04989331867187927,b6_b8_lambda10,legacy,0.07507775607969777,0.6645552727883303,True
10000.0,1e+25,8192,power,dm_mathematics,0.012672286675455217,b6_b8_lambda10,legacy,0.02546285409735114,0.49767738632149233,True
10000.0,1e+25,8192,power,github,0.06152097763721834,b6_b8_lambda10,legacy,0.11070066006999096,0.5557417417233234,True
10000.0,1e+25,8192,power,philpapers,0.01402938471317542,b6_b8_lambda10,legacy,0.005487697351757549,2.556515750396151,True
10000.0,1e+25,8192,power,stackexchange,0.17914847838671744,b6_b8_lambda10,legacy,0.09943242344369017,1.8017108723913529,True
10000.0,1e+25,8192,power,enron_emails,0.0281641805237431,b6_b8_lambda10,legacy,0.0022110330440804327,12.738018818464365,True
10000.0,1e+25,8192,power,gutenberg_pg_19,0.035925788590776594,b6_b8_lambda10,legacy,0.04691494424769629,0.7657642818693255,True
10000.0,1e+25,8192,power,pile_cc,0.010076981292347645,b6_b8_lambda10,legacy,0.11948759779117796,0.08433495591700356,True
10000.0,1e+25,8192,power,ubuntu_irc,0.043228711170114585,b6_b8_lambda10,legacy,0.019599998284382344,2.2055466813259903,True
10000.0,1e+25,8192,power,europarl,0.0011371242809950653,b6_b8_lambda10,legacy,0.012737064754468426,0.08927679201726116,True
10000.0,1e+25,8192,power,hackernews,0.03431390746601101,b6_b8_lambda10,legacy,0.01165082237856243,2.9451918801155847,True
10000.0,1e+25,8192,power,pubmed_abstracts,0.02851716059003416,b6_b8_lambda10,legacy,0.06618116611255062,0.43089540824252953,True
10000.0,1e+25,8192,power,uspto_backgrounds,0.02313967288255205,b6_b8_lambda10,legacy,0.07556475309321728,0.3062230992008505,True
10000.0,1e+25,32768,power,arxiv,0.13796091120327272,b6_b8_lambda10,legacy,0.11302252583217468,1.22064969073624,False
10000.0,1e+25,32768,power,freelaw,0.14312086060006507,b6_b8_lambda10,legacy,0.09682483215160405,1.478142098671266,False
10000.0,1e+25,32768,power,nih_exporter,0.029382114673623512,b6_b8_lambda10,legacy,0.005889680217640528,4.988745328756459,False
10000.0,1e+25,32768,power,pubmed_central,0.16578822016898317,b6_b8_lambda10,legacy,0.11375419104995738,1.4574251606797857,False
10000.0,1e+25,32768,power,wikipedia_en,0.04997278418391259,b6_b8_lambda10,legacy,0.07507775607969777,0.6656137156105819,False
10000.0,1e+25,32768,power,dm_mathematics,0.012565865956606057,b6_b8_lambda10,legacy,0.02546285409735114,0.49349793658493546,False
10000.0,1e+25,32768,power,github,0.06260859190140167,b6_b8_lambda10,legacy,0.11070066006999096,0.5655665635761984,False
10000.0,1e+25,32768,power,philpapers,0.014016042207931897,b6_b8_lambda10,legacy,0.005487697351757549,2.5540844018015987,False
10000.0,1e+25,32768,power,stackexchange,0.1791852801951104,b6_b8_lambda10,legacy,0.09943242344369017,1.802080991182773,False
10000.0,1e+25,32768,power,enron_emails,0.028300997165370618,b6_b8_lambda10,legacy,0.0022110330440804327,12.799897876307401,False
10000.0,1e+25,32768,power,gutenberg_pg_19,0.03566523653889783,b6_b8_lambda10,legacy,0.04691494424769629,0.7602105706573261,False
10000.0,1e+25,32768,power,pile_cc,0.01013632157962617,b6_b8_lambda10,legacy,0.11948759779117796,0.08483157890027108,False
10000.0,1e+25,32768,power,ubuntu_irc,0.0432336873908817,b6_b8_lambda10,legacy,0.019599998284382344,2.2058005701628627,False
10000.0,1e+25,32768,power,europarl,0.0010105536431766111,b6_b8_lambda10,legacy,0.012737064754468426,0.07933960160028926,False
10000.0,1e+25,32768,power,hackernews,0.034585110148124924,b6_b8_lambda10,legacy,0.01165082237856243,2.968469437124172,False
10000.0,1e+25,32768,power,pubmed_abstracts,0.02790013066943547,b6_b8_lambda10,legacy,0.06618116611255062,0.4215720620876833,False
10000.0,1e+25,32768,power,uspto_backgrounds,0.02456729177357957,b6_b8_lambda10,legacy,0.07556475309321728,0.3251157552685068,False
10000.0,1e+25,131072,power,arxiv,0.1405493856931738,b6_b8_lambda10,legacy,0.11302252583217468,1.2435519792034493,False
10000.0,1e+25,131072,power,freelaw,0.14275398593066962,b6_b8_lambda10,legacy,0.09682483215160405,1.4743530431031548,False
10000.0,1e+25,131072,power,nih_exporter,0.029482230528546066,b6_b8_lambda10,legacy,0.005889680217640528,5.005743850106174,False
10000.0,1e+25,131072,power,pubmed_central,0.16563698503443763,b6_b8_lambda10,legacy,0.11375419104995738,1.4560956700197087,False
10000.0,1e+25,131072,power,wikipedia_en,0.05006159885021209,b6_b8_lambda10,legacy,0.07507775607969777,0.6667966847207031,False
10000.0,1e+25,131072,power,dm_mathematics,0.012681668236162156,b6_b8_lambda10,legacy,0.02546285409735114,0.49804582737177955,False
10000.0,1e+25,131072,power,github,0.06181947374125862,b6_b8_lambda10,legacy,0.11070066006999096,0.5584381674162827,False
10000.0,1e+25,131072,power,philpapers,0.014071497928157924,b6_b8_lambda10,legacy,0.005487697351757549,2.5641898643793164,False
10000.0,1e+25,131072,power,stackexchange,0.17878302186533218,b6_b8_lambda10,legacy,0.09943242344369017,1.7980354463207793,False
10000.0,1e+25,131072,power,enron_emails,0.028153693076766934,b6_b8_lambda10,legacy,0.0022110330440804327,12.733275584524806,False
10000.0,1e+25,131072,power,gutenberg_pg_19,0.03553016156007971,b6_b8_lambda10,legacy,0.04691494424769629,0.7573314245561399,False
10000.0,1e+25,131072,power,pile_cc,0.009935335091324087,b6_b8_lambda10,legacy,0.11948759779117796,0.0831495090284394,False
10000.0,1e+25,131072,power,ubuntu_irc,0.0430943863267401,b6_b8_lambda10,legacy,0.019599998284382344,2.198693372390677,False
10000.0,1e+25,131072,power,europarl,0.0011025399652455925,b6_b8_lambda10,legacy,0.012737064754468426,0.08656154196427387,False
10000.0,1e+25,131072,power,hackernews,0.03450878118431008,b6_b8_lambda10,legacy,0.01165082237856243,2.961918057201388,False
10000.0,1e+25,131072,power,pubmed_abstracts,0.02829910123575229,b6_b8_lambda10,legacy,0.06618116611255062,0.42760052289839656,False
10000.0,1e+25,131072,power,uspto_backgrounds,0.0235361537518311,b6_b8_lambda10,legacy,0.07556475309321728,0.31147000140127123,False
100000.0,1e+26,2048,power,arxiv,0.14030356747639527,b6_b8_lambda10,legacy,0.11302252583217468,1.2413770303163263,False
100000.0,1e+26,2048,power,freelaw,0.1429028251295338,b6_b8_lambda10,legacy,0.09682483215160405,1.4758902437938946,False
100000.0,1e+26,2048,power,nih_exporter,0.02938084611887245,b6_b8_lambda10,legacy,0.005889680217640528,4.988529942741567,False
100000.0,1e+26,2048,power,pubmed_central,0.16553322479602173,b6_b8_lambda10,legacy,0.11375419104995738,1.4551835257069745,False
100000.0,1e+26,2048,power,wikipedia_en,0.04997314608174556,b6_b8_lambda10,legacy,0.07507775607969777,0.6656185359175791,False
100000.0,1e+26,2048,power,dm_mathematics,0.012398406594189428,b6_b8_lambda10,legacy,0.02546285409735114,0.4869213225975015,False
100000.0,1e+26,2048,power,github,0.06180790075644757,b6_b8_lambda10,legacy,0.11070066006999096,0.5583336243647442,False
100000.0,1e+26,2048,power,philpapers,0.014035981058374898,b6_b8_lambda10,legacy,0.005487697351757549,2.5577177746290225,False
100000.0,1e+26,2048,power,stackexchange,0.1789218833415183,b6_b8_lambda10,legacy,0.09943242344369017,1.799431987523104,False
100000.0,1e+26,2048,power,enron_emails,0.02830853385705086,b6_b8_lambda10,legacy,0.0022110330440804327,12.803306550682676,False
100000.0,1e+26,2048,power,gutenberg_pg_19,0.03568366621256159,b6_b8_lambda10,legacy,0.04691494424769629,0.7606034022797288,False
100000.0,1e+26,2048,power,pile_cc,0.010126648941428222,b6_b8_lambda10,legacy,0.11948759779117796,0.0847506279197781,False
100000.0,1e+26,2048,power,ubuntu_irc,0.04322667004664091,b6_b8_lambda10,legacy,0.019599998284382344,2.2054425423641364,False
100000.0,1e+26,2048,power,europarl,0.0011375734261272728,b6_b8_lambda10,legacy,0.012737064754468426,0.08931205486163431,False
100000.0,1e+26,2048,power,hackernews,0.034506699399254964,b6_b8_lambda10,legacy,0.01165082237856243,2.9617393758184365,False
100000.0,1e+26,2048,power,pubmed_abstracts,0.02809909902584222,b6_b8_lambda10,legacy,0.06618116611255062,0.4245784817096702,False
100000.0,1e+26,2048,power,uspto_backgrounds,0.02365332773799494,b6_b8_lambda10,legacy,0.07556475309321728,0.31302064480798353,False
100000.0,1e+26,4096,power,arxiv,0.1402666406483315,b6_b8_lambda10,legacy,0.11302252583217468,1.241050309357014,False
100000.0,1e+26,4096,power,freelaw,0.14288010454567995,b6_b8_lambda10,legacy,0.09682483215160405,1.4756555872151123,False
100000.0,1e+26,4096,power,nih_exporter,0.02938654610193085,b6_b8_lambda10,legacy,0.005889680217640528,4.989497734344468,False
100000.0,1e+26,4096,power,pubmed_central,0.16550814706310654,b6_b8_lambda10,legacy,0.11375419104995738,1.454963070243455,False
100000.0,1e+26,4096,power,wikipedia_en,0.04991549441181642,b6_b8_lambda10,legacy,0.07507775607969777,0.6648506430963295,False
100000.0,1e+26,4096,power,dm_mathematics,0.012567778360597567,b6_b8_lambda10,legacy,0.02546285409735114,0.49357304222643966,False
100000.0,1e+26,4096,power,github,0.06176562561095281,b6_b8_lambda10,legacy,0.11070066006999096,0.5579517373419565,False
100000.0,1e+26,4096,power,philpapers,0.013984586665371494,b6_b8_lambda10,legacy,0.005487697351757549,2.548352390623845,False
100000.0,1e+26,4096,power,stackexchange,0.17890114457174736,b6_b8_lambda10,legacy,0.09943242344369017,1.7992234160224538,False
100000.0,1e+26,4096,power,enron_emails,0.02828308717794337,b6_b8_lambda10,legacy,0.0022110330440804327,12.791797595999425,False
100000.0,1e+26,4096,power,gutenberg_pg_19,0.035614542091052054,b6_b8_lambda10,legacy,0.04691494424769629,0.7591300098965986,False
100000.0,1e+26,4096,power,pile_cc,0.010168119638753588,b6_b8_lambda10,legacy,0.11948759779117796,0.08509769906433187,False
100000.0,1e+26,4096,power,ubuntu_irc,0.04322467891740507,b6_b8_lambda10,legacy,0.019599998284382344,2.2053409541289257,False
100000.0,1e+26,4096,power,europarl,0.0010077387101428564,b6_b8_lambda10,legacy,0.012737064754468426,0.07911859832457245,False
100000.0,1e+26,4096,power,hackernews,0.034503503097622706,b6_b8_lambda10,legacy,0.01165082237856243,2.961465034529178,False
100000.0,1e+26,4096,power,pubmed_abstracts,0.027953492577799294,b6_b8_lambda10,legacy,0.06618116611255062,0.4223783626033477,False
100000.0,1e+26,4096,power,uspto_backgrounds,0.024068769809746454,b6_b8_lambda10,legacy,0.07556475309321728,0.31851847355413215,False
100000.0,1e+26,8192,power,arxiv,0.14026649546149267,b6_b8_lambda10,legacy,0.11302252583217468,1.241049024773806,False
100000.0,1e+26,8192,power,freelaw,0.14288053980943394,b6_b8_lambda10,legacy,0.09682483215160405,1.4756600825882962,False
100000.0,1e+26,8192,power,nih_exporter,0.029386608216464098,b6_b8_lambda10,legacy,0.005889680217640528,4.9895082806782165,False
100000.0,1e+26,8192,power,pubmed_central,0.1655074183349203,b6_b8_lambda10,legacy,0.11375419104995738,1.454956664077849,False
100000.0,1e+26,8192,power,wikipedia_en,0.04991667938305774,b6_b8_lambda10,legacy,0.07507775607969777,0.6648664263496283,False
100000.0,1e+26,8192,power,dm_mathematics,0.012568747742947108,b6_b8_lambda10,legacy,0.02546285409735114,0.49361111267784447,False
100000.0,1e+26,8192,power,github,0.061766096291838914,b6_b8_lambda10,legacy,0.11070066006999096,0.5579559891764605,False
100000.0,1e+26,8192,power,philpapers,0.013986334546923763,b6_b8_lambda10,legacy,0.005487697351757549,2.5486708997252463,False
100000.0,1e+26,8192,power,stackexchange,0.17890081191258664,b6_b8_lambda10,legacy,0.09943242344369017,1.799220070442117,False
100000.0,1e+26,8192,power,enron_emails,0.028282396524027944,b6_b8_lambda10,legacy,0.0022110330440804327,12.791485228928623,False
100000.0,1e+26,8192,power,gutenberg_pg_19,0.03561531708429463,b6_b8_lambda10,legacy,0.04691494424769629,0.7591465290091117,False
100000.0,1e+26,8192,power,pile_cc,0.010167572865177537,b6_b8_lambda10,legacy,0.11948759779117796,0.08509312307832029,False
100000.0,1e+26,8192,power,ubuntu_irc,0.043223878262556525,b6_b8_lambda10,legacy,0.019599998284382344,2.2053001043881797,False
100000.0,1e+26,8192,power,europarl,0.001007738176957594,b6_b8_lambda10,legacy,0.012737064754468426,0.07911855646365137,False
100000.0,1e+26,8192,power,hackernews,0.03450395870110616,b6_b8_lambda10,legacy,0.01165082237856243,2.961504139363897,False
100000.0,1e+26,8192,power,pubmed_abstracts,0.02795222627933299,b6_b8_lambda10,legacy,0.06618116611255062,0.4223592287841559,False
100000.0,1e+26,8192,power,uspto_backgrounds,0.02406718040688174,b6_b8_lambda10,legacy,0.07556475309321728,0.31849743990021745,False
100000.0,1e+26,32768,power,arxiv,0.14026617186614546,b6_b8_lambda10,legacy,0.11302252583217468,1.2410461616689086,True
100000.0,1e+26,32768,power,freelaw,0.14288000435173961,b6_b8_lambda10,legacy,0.09682483215160405,1.4756545524192017,True
100000.0,1e+26,32768,power,nih_exporter,0.029387662179863144,b6_b8_lambda10,legacy,0.005889680217640528,4.9896872315482295,True
100000.0,1e+26,32768,power,pubmed_central,0.16550802682283744,b6_b8_lambda10,legacy,0.11375419104995738,1.4549620132250896,True
100000.0,1e+26,32768,power,wikipedia_en,0.04991459250843499,b6_b8_lambda10,legacy,0.07507775607969777,0.6648386301722821,True
100000.0,1e+26,32768,power,dm_mathematics,0.012572033677414884,b6_b8_lambda10,legacy,0.02546285409735114,0.4937401608377724,True
100000.0,1e+26,32768,power,github,0.061765012173023,b6_b8_lambda10,legacy,0.11070066006999096,0.5579461959302845,True
100000.0,1e+26,32768,power,philpapers,0.013982921753599682,b6_b8_lambda10,legacy,0.005487697351757549,2.548049000756458,True
100000.0,1e+26,32768,power,stackexchange,0.17890100468314096,b6_b8_lambda10,legacy,0.09943242344369017,1.7992220091513191,True
100000.0,1e+26,32768,power,enron_emails,0.028282178564285426,b6_b8_lambda10,legacy,0.0022110330440804327,12.791386650690228,True
100000.0,1e+26,32768,power,gutenberg_pg_19,0.03561037606557626,b6_b8_lambda10,legacy,0.04691494424769629,0.7590412103564392,True
100000.0,1e+26,32768,power,pile_cc,0.010167750880510848,b6_b8_lambda10,legacy,0.11948759779117796,0.08509461290100148,True
100000.0,1e+26,32768,power,ubuntu_irc,0.0432244374105879,b6_b8_lambda10,legacy,0.019599998284382344,2.205328632351461,True
100000.0,1e+26,32768,power,europarl,0.0010077387933881677,b6_b8_lambda10,legacy,0.012737064754468426,0.0791186048602471,True
100000.0,1e+26,32768,power,hackernews,0.03450567921865037,b6_b8_lambda10,legacy,0.01165082237856243,2.961651812848936,True
100000.0,1e+26,32768,power,pubmed_abstracts,0.027955391090278173,b6_b8_lambda10,legacy,0.06618116611255062,0.42240704920091615,True
100000.0,1e+26,32768,power,uspto_backgrounds,0.02406901796052366,b6_b8_lambda10,legacy,0.07556475309321728,0.31852175750289197,True
100000.0,1e+26,131072,power,arxiv,0.14041594975240207,b6_b8_lambda10,legacy,0.11302252583217468,1.2423713655179096,False
100000.0,1e+26,131072,power,freelaw,0.14294249236392972,b6_b8_lambda10,legacy,0.09682483215160405,1.4762999241776809,False
100000.0,1e+26,131072,power,nih_exporter,0.02941524673420501,b6_b8_lambda10,legacy,0.005889680217640528,4.994370771795329,False
100000.0,1e+26,131072,power,pubmed_central,0.1655453450380113,b6_b8_lambda10,legacy,0.11375419104995738,1.455290073359221,False
100000.0,1e+26,131072,power,wikipedia_en,0.04993541267466556,b6_b8_lambda10,legacy,0.07507775607969777,0.6651159448832927,False
100000.0,1e+26,131072,power,dm_mathematics,0.012456279596366585,b6_b8_lambda10,legacy,0.02546285409735114,0.48919416294587303,False
100000.0,1e+26,131072,power,github,0.061697443917528884,b6_b8_lambda10,legacy,0.11070066006999096,0.5573358268913701,False
100000.0,1e+26,131072,power,philpapers,0.014020154128596023,b6_b8_lambda10,legacy,0.005487697351757549,2.554833699804122,False
100000.0,1e+26,131072,power,stackexchange,0.1789318940862648,b6_b8_lambda10,legacy,0.09943242344369017,1.799532666400273,False
100000.0,1e+26,131072,power,enron_emails,0.028266911070188177,b6_b8_lambda10,legacy,0.0022110330440804327,12.784481510064618,False
100000.0,1e+26,131072,power,gutenberg_pg_19,0.03556182734844274,b6_b8_lambda10,legacy,0.04691494424769629,0.7580063862100607,False
100000.0,1e+26,131072,power,pile_cc,0.010204875150925167,b6_b8_lambda10,legacy,0.11948759779117796,0.0854053084970348,False
100000.0,1e+26,131072,power,ubuntu_irc,0.04328360959711376,b6_b8_lambda10,legacy,0.019599998284382344,2.20834762172418,False
100000.0,1e+26,131072,power,europarl,0.0011264583208206796,b6_b8_lambda10,legacy,0.012737064754468426,0.08843939655920291,False
100000.0,1e+26,131072,power,hackernews,0.03454439155517588,b6_b8_lambda10,legacy,0.01165082237856243,2.9649745256384414,False
100000.0,1e+26,131072,power,pubmed_abstracts,0.027963700546164944,b6_b8_lambda10,legacy,0.06618116611255062,0.4225326054033052,False
100000.0,1e+26,131072,power,uspto_backgrounds,0.0236880081191989,b6_b8_lambda10,legacy,0.07556475309321728,0.3134795939844756,False
1000000.0,1e+27,2048,power,arxiv,0.14028264497922346,b6_b8_lambda10,legacy,0.11302252583217468,1.2411919123761832,False
1000000.0,1e+27,2048,power,freelaw,0.14290539505090766,b6_b8_lambda10,legacy,0.09682483215160405,1.475916785759594,False
1000000.0,1e+27,2048,power,nih_exporter,0.029391582565536593,b6_b8_lambda10,legacy,0.005889680217640528,4.990352867971359,False
1000000.0,1e+27,2048,power,pubmed_central,0.16552851325772178,b6_b8_lambda10,legacy,0.11375419104995738,1.4551421071160946,False
1000000.0,1e+27,2048,power,wikipedia_en,0.04994513384868754,b6_b8_lambda10,legacy,0.07507775607969777,0.6652454262973572,False
1000000.0,1e+27,2048,power,dm_mathematics,0.012569120417615699,b6_b8_lambda10,legacy,0.02546285409735114,0.49362574869104103,False
1000000.0,1e+27,2048,power,github,0.06179575185173681,b6_b8_lambda10,legacy,0.11070066006999096,0.5582238788157738,False
1000000.0,1e+27,2048,power,philpapers,0.01399017216293241,b6_b8_lambda10,legacy,0.005487697351757549,2.549370212344485,False
1000000.0,1e+27,2048,power,stackexchange,0.17892173431155842,b6_b8_lambda10,legacy,0.09943242344369017,1.799430488716631,False
1000000.0,1e+27,2048,power,enron_emails,0.02829542558685138,b6_b8_lambda10,legacy,0.0022110330440804327,12.797377977957552,False
1000000.0,1e+27,2048,power,gutenberg_pg_19,0.03556557700244462,b6_b8_lambda10,legacy,0.04691494424769629,0.7580863107215785,False
1000000.0,1e+27,2048,power,pile_cc,0.010162226528471048,b6_b8_lambda10,legacy,0.11948759779117796,0.08504837921531425,False
1000000.0,1e+27,2048,power,ubuntu_irc,0.04329896050276416,b6_b8_lambda10,legacy,0.019599998284382344,2.209130831264695,False
1000000.0,1e+27,2048,power,europarl,0.001132123583210617,b6_b8_lambda10,legacy,0.012737064754468426,0.08888418211216557,False
1000000.0,1e+27,2048,power,hackernews,0.03453635941594941,b6_b8_lambda10,legacy,0.01165082237856243,2.9642851202930087,False
1000000.0,1e+27,2048,power,pubmed_abstracts,0.02795401212065001,b6_b8_lambda10,legacy,0.06618116611255062,0.42238621291607614,False
1000000.0,1e+27,2048,power,uspto_backgrounds,0.023725266813738335,b6_b8_lambda10,legacy,0.07556475309321728,0.31397266374271954,False
1000000.0,1e+27,4096,power,arxiv,0.1402475110563544,b6_b8_lambda10,legacy,0.11302252583217468,1.2408810546722844,False
1000000.0,1e+27,4096,power,freelaw,0.14288881735367448,b6_b8_lambda10,legacy,0.09682483215160405,1.4757455724781994,False
1000000.0,1e+27,4096,power,nih_exporter,0.029409671733969835,b6_b8_lambda10,legacy,0.005889680217640528,4.993424200839155,False
1000000.0,1e+27,4096,power,pubmed_central,0.1655265718181638,b6_b8_lambda10,legacy,0.11375419104995738,1.4551250401444071,False
1000000.0,1e+27,4096,power,wikipedia_en,0.049897368566523305,b6_b8_lambda10,legacy,0.07507775607969777,0.664609215458643,False
1000000.0,1e+27,4096,power,dm_mathematics,0.012504616774937298,b6_b8_lambda10,legacy,0.02546285409735114,0.4910925038932746,False
1000000.0,1e+27,4096,power,github,0.0617285442164828,b6_b8_lambda10,legacy,0.11070066006999096,0.5576167673928472,False
1000000.0,1e+27,4096,power,philpapers,0.014065706223499272,b6_b8_lambda10,legacy,0.005487697351757549,2.563134466406832,False
1000000.0,1e+27,4096,power,stackexchange,0.1789107304701564,b6_b8_lambda10,legacy,0.09943242344369017,1.7993198221853235,False
1000000.0,1e+27,4096,power,enron_emails,0.028297628037594533,b6_b8_lambda10,legacy,0.0022110330440804327,12.798374096377877,False
1000000.0,1e+27,4096,power,gutenberg_pg_19,0.035621368584835354,b6_b8_lambda10,legacy,0.04691494424769629,0.7592755177703213,False
1000000.0,1e+27,4096,power,pile_cc,0.010174596270035141,b6_b8_lambda10,legacy,0.11948759779117796,0.08515190244109465,False
1000000.0,1e+27,4096,power,ubuntu_irc,0.04328080869026844,b6_b8_lambda10,legacy,0.019599998284382344,2.2082047183011957,False
1000000.0,1e+27,4096,power,europarl,0.001098886213856747,b6_b8_lambda10,legacy,0.012737064754468426,0.0862746822003268,False
1000000.0,1e+27,4096,power,hackernews,0.03454649888826898,b6_b8_lambda10,legacy,0.01165082237856243,2.965155399831235,False
1000000.0,1e+27,4096,power,pubmed_abstracts,0.02788352435601693,b6_b8_lambda10,legacy,0.06618116611255062,0.4213211400445404,False
1000000.0,1e+27,4096,power,uspto_backgrounds,0.02391715074536222,b6_b8_lambda10,legacy,0.07556475309321728,0.31651199489605736,False
1000000.0,1e+27,8192,power,arxiv,0.14026647021843147,b6_b8_lambda10,legacy,0.11302252583217468,1.2410488014284062,False
1000000.0,1e+27,8192,power,freelaw,0.14288009183521377,b6_b8_lambda10,legacy,0.09682483215160405,1.475655455942319,False
1000000.0,1e+27,8192,power,nih_exporter,0.02938684030612631,b6_b8_lambda10,legacy,0.005889680217640528,4.989547686835025,False
1000000.0,1e+27,8192,power,pubmed_central,0.16550820927218832,b6_b8_lambda10,legacy,0.11375419104995738,1.4549636171163325,False
1000000.0,1e+27,8192,power,wikipedia_en,0.049915914818449196,b6_b8_lambda10,legacy,0.07507775607969777,0.6648562427127102,False
1000000.0,1e+27,8192,power,dm_mathematics,0.012569503170257727,b6_b8_lambda10,legacy,0.02546285409735114,0.49364078049543203,False
1000000.0,1e+27,8192,power,github,0.06176588915006558,b6_b8_lambda10,legacy,0.11070066006999096,0.55795411798822,False
1000000.0,1e+27,8192,power,philpapers,0.013983989509657159,b6_b8_lambda10,legacy,0.005487697351757549,2.5482435734504376,False
1000000.0,1e+27,8192,power,stackexchange,0.1789009032486082,b6_b8_lambda10,legacy,0.09943242344369017,1.799220989015942,False
1000000.0,1e+27,8192,power,enron_emails,0.028282861952624465,b6_b8_lambda10,legacy,0.0022110330440804327,12.791695731705941,False
