dataset,domain,recipe_id,loss_1m,loss_10b,loss_70b,gamma_10b,gamma_70b,gamma_difference,scaling_fit_r2,scaling_log_rmse,n_scales,data_status,loss_60m,gamma_real_60m
real_1m_to_60m,dm_mathematics,186,4.261010646820068,,,,,,,,,observed test experiment; 256 recipes,2.4322328567504883,0.13694418193708707
real_1m_to_60m,dm_mathematics,187,5.591771125793457,,,,,,,,,observed test experiment; 256 recipes,3.612014770507813,0.10674000288794137
real_1m_to_60m,dm_mathematics,188,5.405598163604736,,,,,,,,,observed test experiment; 256 recipes,3.2206506729125977,0.12647975620749116
real_1m_to_60m,dm_mathematics,189,5.452239036560059,,,,,,,,,observed test experiment; 256 recipes,3.4743993282318115,0.11005540470876528
real_1m_to_60m,dm_mathematics,190,5.279444694519043,,,,,,,,,observed test experiment; 256 recipes,3.1052818298339844,0.1296218319955067
real_1m_to_60m,dm_mathematics,191,3.25441312789917,,,,,,,,,observed test experiment; 256 recipes,2.1510462760925293,0.10112915282338279
real_1m_to_60m,dm_mathematics,192,2.054017782211304,,,,,,,,,observed test experiment; 256 recipes,1.648779273033142,0.05367466902495735
real_1m_to_60m,dm_mathematics,193,1.9350086450576784,,,,,,,,,observed test experiment; 256 recipes,1.5660195350646973,0.051674869810583175
real_1m_to_60m,dm_mathematics,194,5.206242561340332,,,,,,,,,observed test experiment; 256 recipes,3.153543710708618,0.12244489502024791
real_1m_to_60m,dm_mathematics,195,5.639942646026611,,,,,,,,,observed test experiment; 256 recipes,3.485170841217041,0.11756627321365909
real_1m_to_60m,dm_mathematics,196,1.893582463264465,,,,,,,,,observed test experiment; 256 recipes,1.5406032800674438,0.05038570520014429
real_1m_to_60m,dm_mathematics,197,5.618641376495361,,,,,,,,,observed test experiment; 256 recipes,3.398810625076294,0.12277040313000469
real_1m_to_60m,dm_mathematics,198,5.126327991485596,,,,,,,,,observed test experiment; 256 recipes,2.966339588165283,0.1336137866813882
real_1m_to_60m,dm_mathematics,199,1.840436339378357,,,,,,,,,observed test experiment; 256 recipes,1.5161640644073486,0.04733826825252151
real_1m_to_60m,dm_mathematics,200,5.274935722351074,,,,,,,,,observed test experiment; 256 recipes,3.275898694992065,0.1163493312748865
real_1m_to_60m,dm_mathematics,201,5.398618221282959,,,,,,,,,observed test experiment; 256 recipes,3.1270012855529785,0.13337141952524503
real_1m_to_60m,dm_mathematics,202,5.693904399871826,,,,,,,,,observed test experiment; 256 recipes,3.638227701187134,0.10939468441996915
real_1m_to_60m,dm_mathematics,203,1.870571851730347,,,,,,,,,observed test experiment; 256 recipes,1.5210915803909302,0.050512594123463025
real_1m_to_60m,dm_mathematics,204,2.384979486465454,,,,,,,,,observed test experiment; 256 recipes,1.83601462841034,0.06389136516354241
real_1m_to_60m,dm_mathematics,205,2.053405523300171,,,,,,,,,observed test experiment; 256 recipes,1.650015950202942,0.0534187310646279
real_1m_to_60m,dm_mathematics,206,1.9799916744232176,,,,,,,,,observed test experiment; 256 recipes,1.6093668937683103,0.05061903529020818
real_1m_to_60m,dm_mathematics,207,2.379069328308105,,,,,,,,,observed test experiment; 256 recipes,1.7866483926773071,0.06994230943359611
real_1m_to_60m,dm_mathematics,208,5.496065139770508,,,,,,,,,observed test experiment; 256 recipes,3.117445230484009,0.13848824114306535
real_1m_to_60m,dm_mathematics,209,5.513484001159668,,,,,,,,,observed test experiment; 256 recipes,3.423931837081909,0.11635737308567531
real_1m_to_60m,dm_mathematics,210,4.532986164093018,,,,,,,,,observed test experiment; 256 recipes,2.7858898639678955,0.1188990251489415
real_1m_to_60m,dm_mathematics,211,4.988478660583496,,,,,,,,,observed test experiment; 256 recipes,2.9803357124328613,0.1258064699883616
real_1m_to_60m,dm_mathematics,212,5.503425121307373,,,,,,,,,observed test experiment; 256 recipes,3.426617383956909,0.11571987931085542
real_1m_to_60m,dm_mathematics,213,5.589453220367432,,,,,,,,,observed test experiment; 256 recipes,3.435667037963867,0.11886404909046595
real_1m_to_60m,dm_mathematics,214,3.266964673995972,,,,,,,,,observed test experiment; 256 recipes,2.154215097427368,0.10170978039926215
real_1m_to_60m,dm_mathematics,215,5.586437702178955,,,,,,,,,observed test experiment; 256 recipes,3.708018779754639,0.10010005334703592
real_1m_to_60m,dm_mathematics,216,3.600881338119507,,,,,,,,,observed test experiment; 256 recipes,2.177016019821167,0.12290697158055375
real_1m_to_60m,dm_mathematics,217,5.686010837554932,,,,,,,,,observed test experiment; 256 recipes,3.609029531478882,0.11102387792887913
real_1m_to_60m,dm_mathematics,218,5.633650302886963,,,,,,,,,observed test experiment; 256 recipes,3.3134520053863525,0.12963419236524565
real_1m_to_60m,dm_mathematics,219,2.27991271018982,,,,,,,,,observed test experiment; 256 recipes,1.7497936487197876,0.06463532495656213
real_1m_to_60m,dm_mathematics,220,1.8790383338928225,,,,,,,,,observed test experiment; 256 recipes,1.5401949882507324,0.04856726009837112
real_1m_to_60m,dm_mathematics,221,2.5609796047210693,,,,,,,,,observed test experiment; 256 recipes,1.8851637840271,0.07482886052486114
real_1m_to_60m,dm_mathematics,222,2.6837472915649414,,,,,,,,,observed test experiment; 256 recipes,1.95702874660492,0.0771275301305916
real_1m_to_60m,dm_mathematics,223,1.945028305053711,,,,,,,,,observed test experiment; 256 recipes,1.5615708827972412,0.05363110886277003
real_1m_to_60m,dm_mathematics,224,1.8607417345047,,,,,,,,,observed test experiment; 256 recipes,1.5301284790039062,0.04777895024896225
real_1m_to_60m,dm_mathematics,225,2.2977397441864014,,,,,,,,,observed test experiment; 256 recipes,1.761893630027771,0.06485452286354125
real_1m_to_60m,dm_mathematics,226,2.2344086170196533,,,,,,,,,observed test experiment; 256 recipes,1.7279703617095947,0.06277661047184631
real_1m_to_60m,dm_mathematics,227,5.208615779876709,,,,,,,,,observed test experiment; 256 recipes,2.892333030700684,0.14367395629998234
real_1m_to_60m,dm_mathematics,228,3.933402538299561,,,,,,,,,observed test experiment; 256 recipes,2.4897890090942383,0.1116923254990091
real_1m_to_60m,dm_mathematics,229,5.482056140899658,,,,,,,,,observed test experiment; 256 recipes,3.4564754962921143,0.11265070747234503
real_1m_to_60m,dm_mathematics,230,1.968984603881836,,,,,,,,,observed test experiment; 256 recipes,1.5845887660980225,0.05304708897082648
real_1m_to_60m,dm_mathematics,231,5.418052673339844,,,,,,,,,observed test experiment; 256 recipes,3.3252694606781006,0.11923416470764013
real_1m_to_60m,dm_mathematics,232,1.853829860687256,,,,,,,,,observed test experiment; 256 recipes,1.5078351497650146,0.05045465630405517
real_1m_to_60m,dm_mathematics,233,5.37486457824707,,,,,,,,,observed test experiment; 256 recipes,3.1442947387695312,0.13094739687946977
real_1m_to_60m,dm_mathematics,234,5.64686393737793,,,,,,,,,observed test experiment; 256 recipes,3.29620099067688,0.13148129991910287
real_1m_to_60m,dm_mathematics,235,2.112262487411499,,,,,,,,,observed test experiment; 256 recipes,1.6775423288345337,0.05628002616831719
real_1m_to_60m,dm_mathematics,236,2.614272117614746,,,,,,,,,observed test experiment; 256 recipes,1.9276095628738403,0.07442095760083653
real_1m_to_60m,dm_mathematics,237,5.303238868713379,,,,,,,,,observed test experiment; 256 recipes,2.9822933673858643,0.14059030488420565
real_1m_to_60m,dm_mathematics,238,5.717641353607178,,,,,,,,,observed test experiment; 256 recipes,3.7797677516937256,0.10108914794560209
real_1m_to_60m,dm_mathematics,239,2.158689498901367,,,,,,,,,observed test experiment; 256 recipes,1.7102919816970823,0.056868007831768236
real_1m_to_60m,dm_mathematics,240,2.251073122024536,,,,,,,,,observed test experiment; 256 recipes,1.7392430305480957,0.06300326293078114
real_1m_to_60m,dm_mathematics,241,5.390805721282959,,,,,,,,,observed test experiment; 256 recipes,3.008085966110229,0.14248699993692623
real_1m_to_60m,dm_mathematics,242,1.9427989721298216,,,,,,,,,observed test experiment; 256 recipes,1.5670784711837769,0.05249110320391201
real_1m_to_60m,dm_mathematics,243,2.190179347991944,,,,,,,,,observed test experiment; 256 recipes,1.7397609949111938,0.05623261220233396
real_1m_to_60m,dm_mathematics,244,2.486647367477417,,,,,,,,,observed test experiment; 256 recipes,1.822871685028076,0.07584175030236431
real_1m_to_60m,dm_mathematics,245,2.2109897136688232,,,,,,,,,observed test experiment; 256 recipes,1.7285635471343994,0.06011939194476828
real_1m_to_60m,dm_mathematics,246,5.010557651519775,,,,,,,,,observed test experiment; 256 recipes,2.9107394218444824,0.1326561706219219
real_1m_to_60m,dm_mathematics,247,5.467451095581055,,,,,,,,,observed test experiment; 256 recipes,3.1642396450042725,0.13357442991465995
real_1m_to_60m,dm_mathematics,248,4.410656452178955,,,,,,,,,observed test experiment; 256 recipes,2.6313252449035645,0.1261583902436198
real_1m_to_60m,dm_mathematics,249,5.164788722991943,,,,,,,,,observed test experiment; 256 recipes,3.152003765106201,0.12061169308114124
real_1m_to_60m,dm_mathematics,250,1.8590770959854128,,,,,,,,,observed test experiment; 256 recipes,1.5109310150146484,0.05064404068014554
real_1m_to_60m,dm_mathematics,251,4.713761806488037,,,,,,,,,observed test experiment; 256 recipes,2.8579955101013184,0.12220900272587432
real_1m_to_60m,dm_mathematics,252,1.9496877193450928,,,,,,,,,observed test experiment; 256 recipes,1.584328532218933,0.05068174748896201
real_1m_to_60m,dm_mathematics,253,1.985156774520874,,,,,,,,,observed test experiment; 256 recipes,1.6088268756866455,0.05133730751589564
real_1m_to_60m,dm_mathematics,254,2.041407585144043,,,,,,,,,observed test experiment; 256 recipes,1.647860407829285,0.05230674543165946
real_1m_to_60m,dm_mathematics,255,3.729362726211548,,,,,,,,,observed test experiment; 256 recipes,2.365967273712158,0.1111412163062274
real_1m_to_60m,dm_mathematics,256,5.366244792938232,,,,,,,,,observed test experiment; 256 recipes,2.9970386028289795,0.14227031766056514
estimated,freelaw,1,5.360580921173096,1.5538,1.1858,0.13445418480510735,0.13522954642248314,0.0007753616173757916,0.9999769829833755,0.0031511380150844796,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,2,5.466145038604736,1.8299,1.4407,0.11881344848231265,0.11952443276016375,0.0007109842778511011,0.9999752230325738,0.002889502827914795,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,3,5.793972492218018,1.8841,1.4762,0.12196811985577728,0.12256330482826724,0.0005951849724899622,0.9999834982615455,0.0024188842351623102,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,4,5.040224075317383,1.7367,1.3742,0.1156812600492221,0.11648885030132518,0.0008075902521030714,0.9999663240309161,0.003282118029812533,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,5,5.597909927368164,2.1678,1.7494,0.10300167356526571,0.10425728847003635,0.0012556149047706355,0.9998980528336333,0.005102929742796193,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,6,5.519326210021973,1.7042,1.3206,0.12759137551536343,0.128194468917885,0.0006030934025215706,0.9999845141048134,0.002451024792488773,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,7,5.7348151206970215,2.2486,1.8062,0.101651803831054,0.10355901564152938,0.0019072118104753732,0.999760677218529,0.007751077051179749,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,8,3.980865478515625,1.1729,0.8958,0.1326791289649127,0.1336952191031045,0.0010160901381917886,0.9999595126963895,0.0041294799606476805,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,9,6.613649368286133,1.742,1.3036,0.1448482539493312,0.14556915233727394,0.0007208983879427311,0.9999828374393354,0.00292979464594587,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,10,5.735522270202637,1.9667,1.548,0.11620871315528064,0.1173974209314656,0.0011887077761849607,0.9999280225804048,0.004831013269705707,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,11,3.8723204135894775,1.0885,0.8267,0.13778571306691323,0.13841275088316296,0.0006270378162497314,0.9999856420022892,0.002548337002246206,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,12,4.028927326202393,1.1543,0.877,0.13571768449892235,0.13667212403538403,0.000954439536461682,0.9999658290329597,0.003878926476426877,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,13,5.331273078918457,1.7189,1.3425,0.12289507924470619,0.1236129030301047,0.0007178237853985164,0.9999763891576355,0.0029172991899661578,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,14,5.218822956085205,2.1098,1.7158,0.09833281901487,0.09971024251155641,0.0013774234966864168,0.9998657230642866,0.005597970606243627,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,15,5.9763712882995605,2.1811,1.7452,0.10944049822248438,0.11033674900142668,0.0008962507789423008,0.999953735774109,0.00364244223248077,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,16,4.731163024902344,1.9295,1.5753,0.09738078254483462,0.09857481440739418,0.0011940318625595636,0.9998968679854288,0.004852650826420726,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,17,4.426825046539307,1.6211,1.2972,0.10907063817283144,0.11002572374659346,0.0009550855737620184,0.999947146673606,0.0038815520290084254,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,18,5.229340553283691,2.0635,1.6793,0.1009606130852034,0.10181809191434017,0.000857478829136768,0.9999502602407251,0.003484869608026356,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,19,4.335186004638672,1.6935,1.3672,0.1020556337462558,0.10343974097405824,0.0013841072278024391,0.9998740507731345,0.005625133879135117,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,20,5.678719520568848,1.9755,1.5597,0.11464334620491276,0.11583033863278089,0.0011869924278681276,0.9999262695148079,0.004824041942818907,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,21,5.775569438934326,1.8713,1.4596,0.12236284802445829,0.12329181991011169,0.0009289718856533985,0.9999602071359203,0.003775423696796661,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,22,4.5764875411987305,1.6342,1.2996,0.11180676955882053,0.1128403547688628,0.0010335852100422649,0.9999411334819502,0.004200581476055707,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,23,5.052719593048096,1.7669,1.4024,0.1140783066132449,0.11488999593240742,0.0008116893191625202,0.9999650250197459,0.003298776999960094,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,24,3.967174530029297,1.125,0.8554,0.1368321961490749,0.1375229263928224,0.0006907302437474949,0.9999823453777892,0.002807188646515636,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,25,4.26286506652832,1.4533,1.1489,0.11683657812178001,0.11752483683471095,0.0006882587129309337,0.999975986204427,0.0027971441272396824,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,26,5.688676834106445,2.0121,1.5835,0.11284042543425778,0.11462991883808818,0.0017894934038304028,0.9998283331971441,0.0072726590615073685,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,27,4.26276159286499,1.6039,1.2883,0.10612843919423116,0.10725769284362256,0.0011292536493913985,0.9999221610471573,0.004589386453399092,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,28,4.21182918548584,1.439,1.1397,0.11660248893283842,0.11716588533508926,0.0005633964022508375,0.9999838207037239,0.00228969268133646,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,29,6.026126384735107,1.6447,1.237,0.1409878858454125,0.14193077838573911,0.0009428925403266175,0.9999690828109938,0.0038319984654626832,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,30,5.755373954772949,1.8404,1.4333,0.12379033063119031,0.12460768415017125,0.0008173535189809344,0.9999698604753475,0.003321796807715176,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,31,5.024968147277832,1.7361,1.3691,0.11538964401823396,0.11655040579862058,0.0011607617803866266,0.9999303730536989,0.004717438277397394,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,32,3.874768495559693,0.9749,0.7261,0.14982142239658494,0.15010002216948784,0.00027859977290289883,0.999997593788853,0.0011322540550298811,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,33,5.766384124755859,1.7163,1.3243,0.13157759170932148,0.1318687846964389,0.00029119298711741126,0.9999965935092968,0.0011834339885655643,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,34,5.322272777557373,1.7438,1.3626,0.12115011398859843,0.12212936452298989,0.0009792505343914626,0.9999549239455379,0.003979760560829015,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,35,6.016092777252197,2.0615,1.6352,0.11628279649394853,0.116766191723313,0.00048339522936446944,0.9999880126407406,0.001964560857056964,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,36,6.316792964935303,2.4423,1.9874,0.10317440837851508,0.10365349748234731,0.00047908910383223646,0.9999850532041512,0.0019470603830094245,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,37,5.072512626647949,1.9516,1.5752,0.10370808183128154,0.10482500652015674,0.0011169246888751982,0.9999202698241154,0.004539280470205645,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,38,4.905384063720703,1.6417,1.2885,0.11884480441318958,0.11983010212743607,0.0009852977142464914,0.9999525914796169,0.004004336833239457,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,39,4.777293682098389,1.7229,1.3738,0.11073046729296275,0.11171258531038361,0.0009821180174208605,0.999945783795039,0.00399141426482854,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,40,4.084653377532959,1.3547,1.0686,0.11982801938179853,0.12019159027859178,0.0003635708967932444,0.9999936044029679,0.001477584198636238,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,41,6.14774751663208,2.1327,1.6968,0.11494656352455933,0.11539196171476988,0.00044539819021055527,0.9999895810719698,0.0018101375378529543,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,42,5.81681489944458,2.1192,1.6868,0.10962832469224397,0.11096197585172966,0.0013336511594856937,0.9998984675870796,0.005420075966283141,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,43,5.826865196228027,2.1971,1.7636,0.10589628669375066,0.10712577463219768,0.0012294879384470159,0.9999074482331186,0.004996747446747302,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,44,4.4209465980529785,1.5567,1.2363,0.11332758588724166,0.11421675993942887,0.0008891740521872055,0.9999575136213521,0.003613681790642393,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,45,5.1034135818481445,1.471,1.123,0.13506202308970136,0.13570024866265518,0.0006382255729538155,0.9999845227963967,0.002593805032470672,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,46,4.930476188659668,1.8755,1.5118,0.10494294931629257,0.10596163803218958,0.001018688715897012,0.9999351347761204,0.00414004080968679,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,47,6.074766635894775,1.6995,1.2889,0.13830210752753713,0.13896733766358263,0.0006652301360454971,0.9999839658342179,0.0027035539592060306,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,48,6.259349346160889,2.0723,1.6251,0.1200191410079891,0.12087456144025187,0.0008554204322627629,0.999964905837036,0.003476504101539478,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,49,4.436660289764404,1.3382,1.0271,0.13013378774793463,0.13115182439401313,0.0010180366460784962,0.999957761559061,0.00413739074041916,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,50,5.021888732910156,1.6953,1.3382,0.11790513101344875,0.1185416798142342,0.0006365488007854525,0.9999798160252286,0.0025869904824541976,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,51,6.527656078338623,1.9168,1.465,0.13304511600736932,0.1339332320397498,0.0008881160323804815,0.999969197342812,0.003609381904809637,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,52,4.020063877105713,1.4974,1.1988,0.10722378127548372,0.10845729338818533,0.001233512112701604,0.9999091205381798,0.005013102045928894,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,53,3.991276979446411,1.2095,0.9336,0.1296264986294129,0.1302246144386337,0.0005981158092208116,0.9999852408964046,0.002430795414193318,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,54,5.3779706954956055,1.8577,1.4661,0.11541071258249225,0.11650018906083495,0.0010894764783427047,0.999938632483077,0.004427728521132191,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,55,4.076106548309326,1.4038,1.1097,0.11573507243635951,0.11662095113867156,0.0008858787023120485,0.9999595535442085,0.003600289198035297,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,56,5.112115859985352,2.0011,1.6257,0.1018329740150704,0.10269354266623408,0.0008605686511636845,0.9999507529348253,0.003497426917326564,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,57,5.346676349639893,1.6218,1.2405,0.12952164991642381,0.13095444548279347,0.00143279556636966,0.9999159168269337,0.0058230075823364124,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,58,5.378610610961914,1.6896,1.3163,0.1257215508629892,0.12617189950762073,0.0004503486446315319,0.99999109218862,0.0018302566213468353,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,59,6.612681865692139,1.8646,1.4195,0.13744798738338176,0.13792130252838175,0.00047331514499998617,0.9999917662170673,0.001923594504939149,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,60,6.167742729187012,2.053,1.6086,0.1194343251557276,0.12046777605046392,0.001033450894736318,0.9999483837091038,0.004200035606802924,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,61,4.252624988555908,1.5992,1.2818,0.10618857641899969,0.10749768430619389,0.001309107887194197,0.9998957529930874,0.005320329942493508,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,62,5.533852577209473,2.0333,1.6278,0.10870653115694803,0.10968334113050578,0.0009768099735577435,0.9999443614988274,0.003969841906295578,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,freelaw,63,4.885903358459473,1.7912,1.4237,0.1089501979878116,0.11052952552492283,0.0015793275371112359,0.9998562990344342,0.006418526438417786,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
real_1m_to_60m,freelaw,1,5.640962600708008,,,,,,,,,observed test experiment; 256 recipes,4.223860740661621,0.07065969733800437
real_1m_to_60m,freelaw,2,4.921931266784668,,,,,,,,,observed test experiment; 256 recipes,3.640716075897217,0.07364319156618374
real_1m_to_60m,freelaw,3,5.998435020446777,,,,,,,,,observed test experiment; 256 recipes,4.567698955535889,0.06655254189312176
real_1m_to_60m,freelaw,4,6.015463829040527,,,,,,,,,observed test experiment; 256 recipes,4.599228382110596,0.0655648072673998
real_1m_to_60m,freelaw,5,6.436367034912109,,,,,,,,,observed test experiment; 256 recipes,5.0421881675720215,0.05962471016269387
real_1m_to_60m,freelaw,6,4.910858154296875,,,,,,,,,observed test experiment; 256 recipes,3.623189687728882,0.0742717012888974
real_1m_to_60m,freelaw,7,6.862546443939209,,,,,,,,,observed test experiment; 256 recipes,5.408122539520264,0.05817208922243331
real_1m_to_60m,freelaw,8,6.165006160736084,,,,,,,,,observed test experiment; 256 recipes,4.807981014251709,0.060720802488362216
real_1m_to_60m,freelaw,9,5.546778202056885,,,,,,,,,observed test experiment; 256 recipes,4.164130210876465,0.0700258197184378
real_1m_to_60m,freelaw,10,6.216910362243652,,,,,,,,,observed test experiment; 256 recipes,4.773204326629639,0.06454151746227148
real_1m_to_60m,freelaw,11,5.282281398773193,,,,,,,,,observed test experiment; 256 recipes,3.950361013412476,0.07096401207697246
real_1m_to_60m,freelaw,12,4.795616149902344,,,,,,,,,observed test experiment; 256 recipes,3.590027093887329,0.07071765567845054
real_1m_to_60m,freelaw,13,5.622203350067139,,,,,,,,,observed test experiment; 256 recipes,4.180059909820557,0.07239206637664282
real_1m_to_60m,freelaw,14,5.696706295013428,,,,,,,,,observed test experiment; 256 recipes,4.295536518096924,0.06895162241894405
real_1m_to_60m,freelaw,15,5.868082046508789,,,,,,,,,observed test experiment; 256 recipes,4.390597820281982,0.07084465956418909
real_1m_to_60m,freelaw,16,6.163503170013428,,,,,,,,,observed test experiment; 256 recipes,4.751289367675781,0.06355822802322643
real_1m_to_60m,freelaw,17,5.69425630569458,,,,,,,,,observed test experiment; 256 recipes,4.258209228515625,0.0709782222066675
real_1m_to_60m,freelaw,18,4.585196495056152,,,,,,,,,observed test experiment; 256 recipes,3.368227481842041,0.07533472573043265
real_1m_to_60m,freelaw,19,6.46541166305542,,,,,,,,,observed test experiment; 256 recipes,4.947174072265625,0.06537069919476417
real_1m_to_60m,freelaw,20,5.326462268829346,,,,,,,,,observed test experiment; 256 recipes,4.005507946014404,0.06961233320624922
real_1m_to_60m,freelaw,21,4.508422374725342,,,,,,,,,observed test experiment; 256 recipes,3.268960475921631,0.07851690161579142
real_1m_to_60m,freelaw,22,4.20258903503418,,,,,,,,,observed test experiment; 256 recipes,3.001953125,0.08217130939301125
real_1m_to_60m,freelaw,23,4.5561628341674805,,,,,,,,,observed test experiment; 256 recipes,3.299001455307007,0.07885534479480648
real_1m_to_60m,freelaw,24,5.265047550201416,,,,,,,,,observed test experiment; 256 recipes,3.915085554122925,0.07235663494151616
real_1m_to_60m,freelaw,25,4.6624755859375,,,,,,,,,observed test experiment; 256 recipes,3.4090723991394043,0.07647287944636517
real_1m_to_60m,freelaw,26,6.644392013549805,,,,,,,,,observed test experiment; 256 recipes,5.338113307952881,0.05346421433281356
real_1m_to_60m,freelaw,27,4.409954071044922,,,,,,,,,observed test experiment; 256 recipes,3.179824113845825,0.07987563932502482
real_1m_to_60m,freelaw,28,4.386865615844727,,,,,,,,,observed test experiment; 256 recipes,3.139564037322998,0.08170563947634142
real_1m_to_60m,freelaw,29,5.776304721832275,,,,,,,,,observed test experiment; 256 recipes,4.338508129119873,0.06990950869732504
real_1m_to_60m,freelaw,30,5.989390850067139,,,,,,,,,observed test experiment; 256 recipes,4.5701093673706055,0.06605515782947041
real_1m_to_60m,freelaw,31,6.302437782287598,,,,,,,,,observed test experiment; 256 recipes,4.82277250289917,0.06535540262686583
real_1m_to_60m,freelaw,32,5.44785737991333,,,,,,,,,observed test experiment; 256 recipes,4.05780029296875,0.07194835670814803
real_1m_to_60m,freelaw,33,5.420831203460693,,,,,,,,,observed test experiment; 256 recipes,4.046315670013428,0.07142593932893608
real_1m_to_60m,freelaw,34,5.030000686645508,,,,,,,,,observed test experiment; 256 recipes,3.7502708435058594,0.07170672957559295
real_1m_to_60m,freelaw,35,5.756601333618164,,,,,,,,,observed test experiment; 256 recipes,4.2790207862854,0.0724470192092406
real_1m_to_60m,freelaw,36,4.825873851776123,,,,,,,,,observed test experiment; 256 recipes,3.563217639923096,0.074084595193696
real_1m_to_60m,freelaw,37,6.213112831115723,,,,,,,,,observed test experiment; 256 recipes,4.773970603942871,0.06435307459723218
